Entity,Code,Year,SRB,OWID
Micronesia (country),FSM,1966,105.84795,
Micronesia (country),FSM,1967,105.9434,
Micronesia (country),FSM,1968,105.9415,
Micronesia (country),FSM,1969,105.92396,
Micronesia (country),FSM,1970,105.972694,
Micronesia (country),FSM,1971,106.018135,
Micronesia (country),FSM,1972,106.014435,
Micronesia (country),FSM,1973,106.02504,
Micronesia (country),FSM,1974,106.049,
Micronesia (country),FSM,1975,106.0015,
Micronesia (country),FSM,1976,106.07169,
Micronesia (country),FSM,1977,106.04552,
Micronesia (country),FSM,1978,106.02493,
Micronesia (country),FSM,1979,106.01351,
Micronesia (country),FSM,1980,106.03849,
Micronesia (country),FSM,1981,106.01307,
Micronesia (country),FSM,1982,106.048904,
Micronesia (country),FSM,1983,106.08751,
Micronesia (country),FSM,1984,106.07389,
Micronesia (country),FSM,1985,105.998764,
Micronesia (country),FSM,1986,106.051346,
Micronesia (country),FSM,1987,106.1101,
Micronesia (country),FSM,1988,106.058784,
Micronesia (country),FSM,1989,106.115105,
Micronesia (country),FSM,1990,106.148285,
Micronesia (country),FSM,1991,106.1101,
Micronesia (country),FSM,1992,106.18557,
Micronesia (country),FSM,1993,105.3044,
Micronesia (country),FSM,1994,103.83004,
Micronesia (country),FSM,1995,105.0786,
Micronesia (country),FSM,1996,106.519066,
Micronesia (country),FSM,1997,105.07112,
Micronesia (country),FSM,1998,103.92157,
Micronesia (country),FSM,1999,104.73301,
Micronesia (country),FSM,2000,106.04961,
Micronesia (country),FSM,2001,106.38562,
Micronesia (country),FSM,2002,105.92062,
Micronesia (country),FSM,2003,104.732925,
Micronesia (country),FSM,2004,104.20757,
Micronesia (country),FSM,2005,103.235085,
Micronesia (country),FSM,2006,100.95729,
Micronesia (country),FSM,2007,101.53492,
Micronesia (country),FSM,2008,103.3699,
Micronesia (country),FSM,2009,103.11284,
Micronesia (country),FSM,2010,104.60218,
Micronesia (country),FSM,2011,106.43879,
Micronesia (country),FSM,2012,106.370964,
Micronesia (country),FSM,2013,106.36215,
Micronesia (country),FSM,2014,106.507416,
Micronesia (country),FSM,2015,106.4623,
Micronesia (country),FSM,2016,106.41132,
Micronesia (country),FSM,2017,106.438126,
Micronesia (country),FSM,2018,106.44891,
Micronesia (country),FSM,2019,106.37584,
Micronesia (country),FSM,2020,106.47059,
Micronesia (country),FSM,2021,106.454315,
Micronesia (country),FSM,2022,106.44891,
Micronesia (country),FSM,2023,106.38655,Oceania
Moldova,MDA,1950,103.714645,
Moldova,MDA,1951,104.70938,
Moldova,MDA,1952,104.38287,
Moldova,MDA,1953,104.130196,
Moldova,MDA,1954,103.98013,
Moldova,MDA,1955,104,
Moldova,MDA,1956,104.09958,
Moldova,MDA,1957,104.43701,
Moldova,MDA,1958,104.737114,
Moldova,MDA,1959,104.96334,
Moldova,MDA,1960,105.00982,
Moldova,MDA,1961,104.88701,
Moldova,MDA,1962,104.93402,
Moldova,MDA,1963,104.964615,
Moldova,MDA,1964,104.992546,
Moldova,MDA,1965,105.02326,
Moldova,MDA,1966,105.05683,
Moldova,MDA,1967,105.077194,
Moldova,MDA,1968,105.09712,
Moldova,MDA,1969,105.122856,
Moldova,MDA,1970,105.1379,
Moldova,MDA,1971,105.14582,
Moldova,MDA,1972,105.1578,
Moldova,MDA,1973,105.1784,
Moldova,MDA,1974,105.191895,
Moldova,MDA,1975,105.20434,
Moldova,MDA,1976,105.22461,
Moldova,MDA,1977,105.23839,
Moldova,MDA,1978,105.240295,
Moldova,MDA,1979,105.24628,
Moldova,MDA,1980,105.00086,
Moldova,MDA,1981,104.284294,
Moldova,MDA,1982,103.5387,
Moldova,MDA,1983,102.374214,
Moldova,MDA,1984,101.6667,
Moldova,MDA,1985,101.046165,
Moldova,MDA,1986,99.995636,
Moldova,MDA,1987,99.56815,
Moldova,MDA,1988,98.68322,
Moldova,MDA,1989,101.09705,
Moldova,MDA,1990,104.26241,
Moldova,MDA,1991,103.74924,
Moldova,MDA,1992,103.3821,
Moldova,MDA,1993,102.956154,
Moldova,MDA,1994,102.29922,
Moldova,MDA,1995,101.62711,
Moldova,MDA,1996,101.11348,
Moldova,MDA,1997,100.84337,
Moldova,MDA,1998,100.799614,
Moldova,MDA,1999,100.283485,
Moldova,MDA,2000,100.688034,
Moldova,MDA,2001,103.906685,
Moldova,MDA,2002,105.95607,
Moldova,MDA,2003,105.85072,
Moldova,MDA,2004,105.87114,
Moldova,MDA,2005,105.54581,
Moldova,MDA,2006,104.850655,
Moldova,MDA,2007,104.07155,
Moldova,MDA,2008,103.161545,
Moldova,MDA,2009,102.311,
Moldova,MDA,2010,102.00418,
Moldova,MDA,2011,102.82285,
Moldova,MDA,2012,104.51674,
Moldova,MDA,2013,105.71653,
Moldova,MDA,2014,106.088684,
Moldova,MDA,2015,106.170555,
Moldova,MDA,2016,106.17321,
Moldova,MDA,2017,106.16539,
Moldova,MDA,2018,106.15719,
Moldova,MDA,2019,106.14799,
Moldova,MDA,2020,106.11351,
Moldova,MDA,2021,106.07683,
Moldova,MDA,2022,106.03288,
Moldova,MDA,2023,105.96562,Europe
Monaco,MCO,1950,100.70922,
Monaco,MCO,1951,101.459854,
Monaco,MCO,1952,102.95858,
Monaco,MCO,1953,102.85714,
Monaco,MCO,1954,104.6729,
Monaco,MCO,1955,103.26087,
Monaco,MCO,1956,103.816795,
Monaco,MCO,1957,104.96894,
Monaco,MCO,1958,105.55556,
Monaco,MCO,1959,107.258064,
Monaco,MCO,1960,107.84314,
Monaco,MCO,1961,103.40909,
Monaco,MCO,1962,103.50877,
Monaco,MCO,1963,105.333336,
Monaco,MCO,1964,104.666664,
Monaco,MCO,1965,104.31654,
Monaco,MCO,1966,103.333336,
Monaco,MCO,1967,103.37079,
Monaco,MCO,1968,105.454544,
Monaco,MCO,1969,104.458595,
Monaco,MCO,1970,104.43038,
Monaco,MCO,1971,104.13793,
Monaco,MCO,1972,102.325584,
Monaco,MCO,1973,99.082565,
Monaco,MCO,1974,103.125,
Monaco,MCO,1975,106.15385,
Monaco,MCO,1976,104.166664,
Monaco,MCO,1977,104.320984,
Monaco,MCO,1978,104.7619,
Monaco,MCO,1979,104.51128,
Monaco,MCO,1980,104.166664,
Monaco,MCO,1981,100.92593,
Monaco,MCO,1982,102.17391,
Monaco,MCO,1983,103.9548,
Monaco,MCO,1984,104.02299,
Monaco,MCO,1985,104.268295,
Monaco,MCO,1986,104.545456,
Monaco,MCO,1987,104.166664,
Monaco,MCO,1988,103.703705,
Monaco,MCO,1989,104,
Monaco,MCO,1990,104.580154,
Monaco,MCO,1991,104.40252,
Monaco,MCO,1992,104.5977,
Monaco,MCO,1993,104.70588,
Monaco,MCO,1994,103.57143,
Monaco,MCO,1995,102.39521,
Monaco,MCO,1996,103.63636,
Monaco,MCO,1997,107.40741,
Monaco,MCO,1998,111.111115,
Monaco,MCO,1999,108.661415,
Monaco,MCO,2000,102.41936,
Monaco,MCO,2001,102.439026,
Monaco,MCO,2002,102.73224,
Monaco,MCO,2003,101.704544,
Monaco,MCO,2004,101.80723,
Monaco,MCO,2005,101.94805,
Monaco,MCO,2006,103.62319,
Monaco,MCO,2007,107.69231,
Monaco,MCO,2008,108.870964,
Monaco,MCO,2009,105.55556,
Monaco,MCO,2010,103.888885,
Monaco,MCO,2011,103.40909,
Monaco,MCO,2012,102.31214,
Monaco,MCO,2013,102.33918,
Monaco,MCO,2014,101.16959,
Monaco,MCO,2015,100.5814,
Monaco,MCO,2016,102.71739,
Monaco,MCO,2017,104.7619,
Monaco,MCO,2018,104.83871,
Monaco,MCO,2019,104.812836,
Monaco,MCO,2020,104.91803,
Monaco,MCO,2021,104.65116,
Monaco,MCO,2022,104.7619,
Monaco,MCO,2023,104.519775,Europe
Mongolia,MNG,1950,100.45614,
Mongolia,MNG,1951,100.12864,
Mongolia,MNG,1952,100.11204,
Mongolia,MNG,1953,100.10243,
Mongolia,MNG,1954,100.086494,
Mongolia,MNG,1955,100.064285,
Mongolia,MNG,1956,101.19947,
Mongolia,MNG,1957,102.40005,
Mongolia,MNG,1958,102.64576,
Mongolia,MNG,1959,102.7415,
Mongolia,MNG,1960,102.613205,
Mongolia,MNG,1961,102.02683,
Mongolia,MNG,1962,100.62872,
Mongolia,MNG,1963,100.49024,
Mongolia,MNG,1964,101.27258,
Mongolia,MNG,1965,101.21791,
Mongolia,MNG,1966,100.91938,
Mongolia,MNG,1967,100.09536,
Mongolia,MNG,1968,98.86563,
Mongolia,MNG,1969,99.28474,
Mongolia,MNG,1970,100.73988,
Mongolia,MNG,1971,101.51515,
Mongolia,MNG,1972,102.070145,
Mongolia,MNG,1973,102.45775,
Mongolia,MNG,1974,102.630066,
Mongolia,MNG,1975,102.54597,
Mongolia,MNG,1976,102.20115,
Mongolia,MNG,1977,101.42833,
Mongolia,MNG,1978,99.78548,
Mongolia,MNG,1979,100.73025,
Mongolia,MNG,1980,102.708176,
Mongolia,MNG,1981,102.62497,
Mongolia,MNG,1982,102.62231,
Mongolia,MNG,1983,102.596344,
Mongolia,MNG,1984,102.375496,
Mongolia,MNG,1985,101.98522,
Mongolia,MNG,1986,101.42603,
Mongolia,MNG,1987,100.57132,
Mongolia,MNG,1988,99.09411,
Mongolia,MNG,1989,100.504326,
Mongolia,MNG,1990,102.87141,
Mongolia,MNG,1991,102.637085,
Mongolia,MNG,1992,102.496124,
Mongolia,MNG,1993,102.441925,
Mongolia,MNG,1994,102.32736,
Mongolia,MNG,1995,102.0722,
Mongolia,MNG,1996,101.69467,
Mongolia,MNG,1997,101.32121,
Mongolia,MNG,1998,100.81686,
Mongolia,MNG,1999,99.85597,
Mongolia,MNG,2000,101.20978,
Mongolia,MNG,2001,103.24258,
Mongolia,MNG,2002,103.40141,
Mongolia,MNG,2003,103.50323,
Mongolia,MNG,2004,103.5487,
Mongolia,MNG,2005,103.5873,
Mongolia,MNG,2006,103.50986,
Mongolia,MNG,2007,103.37713,
Mongolia,MNG,2008,103.175705,
Mongolia,MNG,2009,102.90074,
Mongolia,MNG,2010,102.607346,
Mongolia,MNG,2011,102.67676,
Mongolia,MNG,2012,102.753494,
Mongolia,MNG,2013,103.14161,
Mongolia,MNG,2014,103.925964,
Mongolia,MNG,2015,104.366104,
Mongolia,MNG,2016,104.6299,
Mongolia,MNG,2017,104.83523,
Mongolia,MNG,2018,104.86458,
Mongolia,MNG,2019,104.726295,
Mongolia,MNG,2020,104.564835,
Mongolia,MNG,2021,104.43058,
Mongolia,MNG,2022,104.33072,
Mongolia,MNG,2023,104.236946,Asia
Montenegro,MNE,1950,102.608696,
Montenegro,MNE,1951,102.39855,
Montenegro,MNE,1952,100.53981,
Montenegro,MNE,1953,101.62788,
Montenegro,MNE,1954,103.90808,
Montenegro,MNE,1955,103.79747,
Montenegro,MNE,1956,102.92529,
Montenegro,MNE,1957,102.01028,
Montenegro,MNE,1958,101.047516,
Montenegro,MNE,1959,100.13696,
Montenegro,MNE,1960,98.81257,
Montenegro,MNE,1961,100.545784,
Montenegro,MNE,1962,103.97916,
Montenegro,MNE,1963,104.43941,
Montenegro,MNE,1964,103.75618,
Montenegro,MNE,1965,103.14855,
Montenegro,MNE,1966,102.909645,
Montenegro,MNE,1967,102.685844,
Montenegro,MNE,1968,102.10062,
Montenegro,MNE,1969,101.135155,
Montenegro,MNE,1970,99.26676,
Montenegro,MNE,1971,100.51455,
Montenegro,MNE,1972,103.67498,
Montenegro,MNE,1973,103.77077,
Montenegro,MNE,1974,103.06714,
Montenegro,MNE,1975,102.594734,
Montenegro,MNE,1976,102.014046,
Montenegro,MNE,1977,101.56307,
Montenegro,MNE,1978,100.62146,
Montenegro,MNE,1979,100.68592,
Montenegro,MNE,1980,101.762115,
Montenegro,MNE,1981,103.04669,
Montenegro,MNE,1982,104.44019,
Montenegro,MNE,1983,104.37233,
Montenegro,MNE,1984,104.04198,
Montenegro,MNE,1985,103.87084,
Montenegro,MNE,1986,103.85439,
Montenegro,MNE,1987,103.73686,
Montenegro,MNE,1988,102.77562,
Montenegro,MNE,1989,101.52686,
Montenegro,MNE,1990,101.64921,
Montenegro,MNE,1991,104.47671,
Montenegro,MNE,1992,107.35326,
Montenegro,MNE,1993,107.59384,
Montenegro,MNE,1994,106.739845,
Montenegro,MNE,1995,105.797745,
Montenegro,MNE,1996,105.00783,
Montenegro,MNE,1997,104.64587,
Montenegro,MNE,1998,104.34884,
Montenegro,MNE,1999,103.88534,
Montenegro,MNE,2000,103.376434,
Montenegro,MNE,2001,103.6185,
Montenegro,MNE,2002,105.80723,
Montenegro,MNE,2003,108.50856,
Montenegro,MNE,2004,109.021065,
Montenegro,MNE,2005,108.52143,
Montenegro,MNE,2006,108.00939,
Montenegro,MNE,2007,107.585304,
Montenegro,MNE,2008,107.44102,
Montenegro,MNE,2009,106.8675,
Montenegro,MNE,2010,104.47911,
Montenegro,MNE,2011,105.572914,
Montenegro,MNE,2012,108.832214,
Montenegro,MNE,2013,108.65996,
Montenegro,MNE,2014,108.57446,
Montenegro,MNE,2015,108.56681,
Montenegro,MNE,2016,108.39237,
Montenegro,MNE,2017,108.14467,
Montenegro,MNE,2018,107.97494,
Montenegro,MNE,2019,107.75262,
Montenegro,MNE,2020,107.58197,
Montenegro,MNE,2021,107.421646,
Montenegro,MNE,2022,107.186325,
Montenegro,MNE,2023,106.942055,Europe
Montserrat,MSR,1950,105.41872,
Montserrat,MSR,1951,104.368935,
Montserrat,MSR,1952,102.94118,
Montserrat,MSR,1953,101.97044,
Montserrat,MSR,1954,100.49261,
Montserrat,MSR,1955,99.01478,
Montserrat,MSR,1956,98.00995,
Montserrat,MSR,1957,97.948715,
Montserrat,MSR,1958,100.54645,
Montserrat,MSR,1959,108.62069,
Montserrat,MSR,1960,110.91954,
Montserrat,MSR,1961,107.01755,
Montserrat,MSR,1962,105.421684,
Montserrat,MSR,1963,104.907974,
Montserrat,MSR,1964,105,
Montserrat,MSR,1965,105.06329,
Montserrat,MSR,1966,104.48718,
Montserrat,MSR,1967,103.22581,
Montserrat,MSR,1968,100,
Montserrat,MSR,1969,96.1039,
Montserrat,MSR,1970,97.2028,
Montserrat,MSR,1971,102.30769,
Montserrat,MSR,1972,103.17461,
Montserrat,MSR,1973,101.6,
Montserrat,MSR,1974,100.81301,
Montserrat,MSR,1975,100.84034,
Montserrat,MSR,1976,100.87719,
Montserrat,MSR,1977,100.92593,
Montserrat,MSR,1978,101.94175,
Montserrat,MSR,1979,96.8421,
Montserrat,MSR,1980,94.565216,
Montserrat,MSR,1981,102.06186,
Montserrat,MSR,1982,106,
Montserrat,MSR,1983,105.9406,
Montserrat,MSR,1984,106.86275,
Montserrat,MSR,1985,106.73077,
Montserrat,MSR,1986,107.76699,
Montserrat,MSR,1987,106.930695,
Montserrat,MSR,1988,108.333336,
Montserrat,MSR,1989,108.98876,
Montserrat,MSR,1990,108.97436,
Montserrat,MSR,1991,109.333336,
Montserrat,MSR,1992,108.10811,
Montserrat,MSR,1993,107.93651,
Montserrat,MSR,1994,109.803925,
Montserrat,MSR,1995,109.30232,
Montserrat,MSR,1996,110.810814,
Montserrat,MSR,1997,109.09091,
Montserrat,MSR,1998,106.451614,
Montserrat,MSR,1999,100,
Montserrat,MSR,2000,91.17647,
Montserrat,MSR,2001,87.09677,
Montserrat,MSR,2002,100,
Montserrat,MSR,2003,104.347824,
Montserrat,MSR,2004,104.166664,
Montserrat,MSR,2005,96.15385,
Montserrat,MSR,2006,96.15385,
Montserrat,MSR,2007,96.296295,
Montserrat,MSR,2008,103.703705,
Montserrat,MSR,2009,111.111115,
Montserrat,MSR,2010,103.44827,
Montserrat,MSR,2011,93.10345,
Montserrat,MSR,2012,96.15385,
Montserrat,MSR,2013,104.166664,
Montserrat,MSR,2014,100,
Montserrat,MSR,2015,95.833336,
Montserrat,MSR,2016,100,
Montserrat,MSR,2017,88.888885,
Montserrat,MSR,2018,85.18519,
Montserrat,MSR,2019,89.28571,
Montserrat,MSR,2020,92.85714,
Montserrat,MSR,2021,92.85714,
Montserrat,MSR,2022,96,
Montserrat,MSR,2023,105,North America
More developed regions,,1950,104.42677,
More developed regions,,1951,104.877815,
More developed regions,,1952,104.711624,
More developed regions,,1953,104.697945,
More developed regions,,1954,104.69595,
More developed regions,,1955,104.49194,
More developed regions,,1956,104.2412,
More developed regions,,1957,104.29238,
More developed regions,,1958,104.336105,
More developed regions,,1959,104.53794,
More developed regions,,1960,104.73819,
More developed regions,,1961,104.78263,
More developed regions,,1962,104.87241,
More developed regions,,1963,104.875725,
More developed regions,,1964,104.89908,
More developed regions,,1965,104.92682,
More developed regions,,1966,104.99142,
More developed regions,,1967,104.90125,
More developed regions,,1968,104.907936,
More developed regions,,1969,104.8636,
More developed regions,,1970,104.85055,
More developed regions,,1971,105.05863,
More developed regions,,1972,105.05244,
More developed regions,,1973,105.03384,
More developed regions,,1974,105.05186,
More developed regions,,1975,104.98264,
More developed regions,,1976,104.950356,
More developed regions,,1977,104.98526,
More developed regions,,1978,104.942764,
More developed regions,,1979,105.01481,
More developed regions,,1980,105.06789,
More developed regions,,1981,104.861946,
More developed regions,,1982,104.91543,
More developed regions,,1983,105.15716,
More developed regions,,1984,105.10037,
More developed regions,,1985,104.91112,
More developed regions,,1986,104.84428,
More developed regions,,1987,104.89235,
More developed regions,,1988,104.94016,
More developed regions,,1989,104.94589,
More developed regions,,1990,104.96813,
More developed regions,,1991,105.007416,
More developed regions,,1992,105.132484,
More developed regions,,1993,105.24135,
More developed regions,,1994,105.18812,
More developed regions,,1995,105.153046,
More developed regions,,1996,105.224144,
More developed regions,,1997,105.216576,
More developed regions,,1998,105.18993,
More developed regions,,1999,105.21106,
More developed regions,,2000,105.215996,
More developed regions,,2001,105.13588,
More developed regions,,2002,105.14046,
More developed regions,,2003,105.28773,
More developed regions,,2004,105.2994,
More developed regions,,2005,105.23599,
More developed regions,,2006,105.20628,
More developed regions,,2007,105.196495,
More developed regions,,2008,105.16466,
More developed regions,,2009,105.182816,
More developed regions,,2010,105.17225,
More developed regions,,2011,105.192345,
More developed regions,,2012,105.31103,
More developed regions,,2013,105.33055,
More developed regions,,2014,105.288704,
More developed regions,,2015,105.33393,
More developed regions,,2016,105.31711,
More developed regions,,2017,105.230156,
More developed regions,,2018,105.20916,
More developed regions,,2019,105.179085,
More developed regions,,2020,105.1759,
More developed regions,,2021,105.206024,
More developed regions,,2022,105.23463,
More developed regions,,2023,105.27711,
Morocco,MAR,1950,102.46405,
Morocco,MAR,1951,102.44894,
Morocco,MAR,1952,102.47417,
Morocco,MAR,1953,102.473145,
Morocco,MAR,1954,102.48312,
Morocco,MAR,1955,102.51464,
Morocco,MAR,1956,102.54603,
Morocco,MAR,1957,102.571526,
Morocco,MAR,1958,102.6081,
Morocco,MAR,1959,102.64096,
Morocco,MAR,1960,102.66268,
Morocco,MAR,1961,102.70343,
Morocco,MAR,1962,102.799355,
Morocco,MAR,1963,102.894264,
Morocco,MAR,1964,102.972,
Morocco,MAR,1965,103.04193,
Morocco,MAR,1966,103.08791,
Morocco,MAR,1967,103.136925,
Morocco,MAR,1968,103.19804,
Morocco,MAR,1969,103.248535,
Morocco,MAR,1970,103.29914,
Morocco,MAR,1971,103.38632,
Morocco,MAR,1972,103.47324,
Morocco,MAR,1973,103.53356,
Morocco,MAR,1974,103.574326,
Morocco,MAR,1975,103.618324,
Morocco,MAR,1976,103.65376,
Morocco,MAR,1977,103.668175,
Morocco,MAR,1978,103.73577,
Morocco,MAR,1979,103.884155,
Morocco,MAR,1980,103.99601,
Morocco,MAR,1981,103.98527,
Morocco,MAR,1982,103.89431,
Morocco,MAR,1983,103.78284,
Morocco,MAR,1984,103.69165,
Morocco,MAR,1985,103.62479,
Morocco,MAR,1986,103.516045,
Morocco,MAR,1987,103.36059,
Morocco,MAR,1988,103.321884,
Morocco,MAR,1989,103.39076,
Morocco,MAR,1990,103.425354,
Morocco,MAR,1991,103.43946,
Morocco,MAR,1992,103.404236,
Morocco,MAR,1993,103.303986,
Morocco,MAR,1994,103.26955,
Morocco,MAR,1995,103.728775,
Morocco,MAR,1996,104.435974,
Morocco,MAR,1997,104.994995,
Morocco,MAR,1998,105.40131,
Morocco,MAR,1999,105.78493,
Morocco,MAR,2000,106.23106,
Morocco,MAR,2001,106.44253,
Morocco,MAR,2002,106.064156,
Morocco,MAR,2003,104.919945,
Morocco,MAR,2004,103.77906,
Morocco,MAR,2005,103.42678,
Morocco,MAR,2006,103.5221,
Morocco,MAR,2007,103.62338,
Morocco,MAR,2008,103.73664,
Morocco,MAR,2009,103.83561,
Morocco,MAR,2010,103.916916,
Morocco,MAR,2011,103.970634,
Morocco,MAR,2012,104.00071,
Morocco,MAR,2013,104.05198,
Morocco,MAR,2014,104.11132,
Morocco,MAR,2015,104.16691,
Morocco,MAR,2016,104.22108,
Morocco,MAR,2017,104.24613,
Morocco,MAR,2018,104.26052,
Morocco,MAR,2019,104.28244,
Morocco,MAR,2020,104.2948,
Morocco,MAR,2021,104.31582,
Morocco,MAR,2022,104.36279,
Morocco,MAR,2023,104.38525,Africa
Mozambique,MOZ,1950,100.38182,
Mozambique,MOZ,1951,99.87003,
Mozambique,MOZ,1952,99.888054,
Mozambique,MOZ,1953,99.923744,
Mozambique,MOZ,1954,99.95849,
Mozambique,MOZ,1955,99.99229,
Mozambique,MOZ,1956,100.022804,
Mozambique,MOZ,1957,100.035965,
Mozambique,MOZ,1958,100.066475,
Mozambique,MOZ,1959,100.089066,
Mozambique,MOZ,1960,100.09474,
Mozambique,MOZ,1961,100.12306,
Mozambique,MOZ,1962,100.15291,
Mozambique,MOZ,1963,100.163635,
Mozambique,MOZ,1964,100.163734,
Mozambique,MOZ,1965,100.18896,
Mozambique,MOZ,1966,100.20764,
Mozambique,MOZ,1967,100.19966,
Mozambique,MOZ,1968,100.20262,
Mozambique,MOZ,1969,100.20945,
Mozambique,MOZ,1970,100.20945,
Mozambique,MOZ,1971,100.20766,
Mozambique,MOZ,1972,100.22131,
Mozambique,MOZ,1973,100.24108,
Mozambique,MOZ,1974,100.25133,
Mozambique,MOZ,1975,100.26277,
Mozambique,MOZ,1976,100.27968,
Mozambique,MOZ,1977,100.29106,
Mozambique,MOZ,1978,100.30254,
Mozambique,MOZ,1979,100.32262,
Mozambique,MOZ,1980,100.337524,
Mozambique,MOZ,1981,100.3399,
Mozambique,MOZ,1982,100.345146,
Mozambique,MOZ,1983,100.3645,
Mozambique,MOZ,1984,100.38935,
Mozambique,MOZ,1985,100.41136,
Mozambique,MOZ,1986,100.44811,
Mozambique,MOZ,1987,100.49704,
Mozambique,MOZ,1988,100.54612,
Mozambique,MOZ,1989,100.5597,
Mozambique,MOZ,1990,100.548225,
Mozambique,MOZ,1991,100.5523,
Mozambique,MOZ,1992,100.52251,
Mozambique,MOZ,1993,100.45587,
Mozambique,MOZ,1994,100.34072,
Mozambique,MOZ,1995,100.184425,
Mozambique,MOZ,1996,100.07071,
Mozambique,MOZ,1997,100.02076,
Mozambique,MOZ,1998,100.01219,
Mozambique,MOZ,1999,100.01477,
Mozambique,MOZ,2000,100.02227,
Mozambique,MOZ,2001,100.05753,
Mozambique,MOZ,2002,100.143105,
Mozambique,MOZ,2003,100.24766,
Mozambique,MOZ,2004,100.33032,
Mozambique,MOZ,2005,100.402275,
Mozambique,MOZ,2006,100.45464,
Mozambique,MOZ,2007,100.52856,
Mozambique,MOZ,2008,100.62158,
Mozambique,MOZ,2009,100.701035,
Mozambique,MOZ,2010,100.79448,
Mozambique,MOZ,2011,100.905235,
Mozambique,MOZ,2012,100.93555,
Mozambique,MOZ,2013,100.91998,
Mozambique,MOZ,2014,100.94943,
Mozambique,MOZ,2015,101.00662,
Mozambique,MOZ,2016,101.070595,
Mozambique,MOZ,2017,101.10433,
Mozambique,MOZ,2018,101.1395,
Mozambique,MOZ,2019,101.16736,
Mozambique,MOZ,2020,101.17733,
Mozambique,MOZ,2021,101.20142,
Mozambique,MOZ,2022,101.22053,
Mozambique,MOZ,2023,101.224,Africa
Myanmar,MMR,1950,104.12185,
Myanmar,MMR,1951,103.86565,
Myanmar,MMR,1952,103.94469,
Myanmar,MMR,1953,104.0263,
Myanmar,MMR,1954,104.09574,
Myanmar,MMR,1955,104.16975,
Myanmar,MMR,1956,104.23865,
Myanmar,MMR,1957,104.29074,
Myanmar,MMR,1958,104.34562,
Myanmar,MMR,1959,104.40068,
Myanmar,MMR,1960,104.46364,
Myanmar,MMR,1961,104.541435,
Myanmar,MMR,1962,104.59288,
Myanmar,MMR,1963,104.63577,
Myanmar,MMR,1964,104.698524,
Myanmar,MMR,1965,104.762184,
Myanmar,MMR,1966,104.83727,
Myanmar,MMR,1967,104.90143,
Myanmar,MMR,1968,104.95727,
Myanmar,MMR,1969,105.00778,
Myanmar,MMR,1970,105.03012,
Myanmar,MMR,1971,105.06492,
Myanmar,MMR,1972,105.093124,
Myanmar,MMR,1973,105.11575,
Myanmar,MMR,1974,105.13196,
Myanmar,MMR,1975,105.14402,
Myanmar,MMR,1976,105.17292,
Myanmar,MMR,1977,105.197685,
Myanmar,MMR,1978,105.23177,
Myanmar,MMR,1979,105.30065,
Myanmar,MMR,1980,105.37649,
Myanmar,MMR,1981,105.45162,
Myanmar,MMR,1982,105.52813,
Myanmar,MMR,1983,105.58304,
Myanmar,MMR,1984,105.62769,
Myanmar,MMR,1985,105.670525,
Myanmar,MMR,1986,105.698814,
Myanmar,MMR,1987,105.69741,
Myanmar,MMR,1988,105.68467,
Myanmar,MMR,1989,105.68306,
Myanmar,MMR,1990,105.68882,
Myanmar,MMR,1991,105.69087,
Myanmar,MMR,1992,105.682144,
Myanmar,MMR,1993,105.677666,
Myanmar,MMR,1994,105.6797,
Myanmar,MMR,1995,105.68488,
Myanmar,MMR,1996,105.70087,
Myanmar,MMR,1997,105.742424,
Myanmar,MMR,1998,105.793396,
Myanmar,MMR,1999,105.84164,
Myanmar,MMR,2000,105.87825,
Myanmar,MMR,2001,105.88087,
Myanmar,MMR,2002,105.88418,
Myanmar,MMR,2003,105.879585,
Myanmar,MMR,2004,105.873886,
Myanmar,MMR,2005,105.88207,
Myanmar,MMR,2006,105.88414,
Myanmar,MMR,2007,105.88973,
Myanmar,MMR,2008,105.90455,
Myanmar,MMR,2009,105.89684,
Myanmar,MMR,2010,105.87226,
Myanmar,MMR,2011,105.86117,
Myanmar,MMR,2012,105.87317,
Myanmar,MMR,2013,105.90338,
Myanmar,MMR,2014,105.928215,
Myanmar,MMR,2015,105.97819,
Myanmar,MMR,2016,106.00692,
Myanmar,MMR,2017,105.991234,
Myanmar,MMR,2018,105.99393,
Myanmar,MMR,2019,106.00623,
Myanmar,MMR,2020,106.00428,
Myanmar,MMR,2021,106.00159,
Myanmar,MMR,2022,106.00558,
Myanmar,MMR,2023,106.009834,Asia
Namibia,NAM,1950,99.18546,
Namibia,NAM,1951,98.99315,
Namibia,NAM,1952,99.020805,
Namibia,NAM,1953,99.04762,
Namibia,NAM,1954,99.09288,
Namibia,NAM,1955,99.11736,
Namibia,NAM,1956,99.141464,
Namibia,NAM,1957,99.19363,
Namibia,NAM,1958,99.24591,
Namibia,NAM,1959,99.27928,
Namibia,NAM,1960,99.31223,
Namibia,NAM,1961,99.36267,
Namibia,NAM,1962,99.412506,
Namibia,NAM,1963,99.4536,
Namibia,NAM,1964,99.48462,
Namibia,NAM,1965,99.52936,
Namibia,NAM,1966,99.58056,
Namibia,NAM,1967,99.62242,
Namibia,NAM,1968,99.66259,
Namibia,NAM,1969,99.6939,
Namibia,NAM,1970,99.71705,
Namibia,NAM,1971,99.73286,
Namibia,NAM,1972,99.72968,
Namibia,NAM,1973,99.7271,
Namibia,NAM,1974,99.73027,
Namibia,NAM,1975,99.74395,
Namibia,NAM,1976,99.7343,
